term,definition,difficulty,collectionId
Math: Pythagorean Theorem,"In a right triangle, the square of the length of the hypotenuse is equal to the sum of the squares of the lengths of the other two sides.",3,1
History: World War I,A global war originating in Europe that lasted from 1914 to 1918.,4,1
Science: Photosynthesis,The process by which green plants and some other organisms use sunlight to synthesize foods with the help of chlorophyll.,2,1
Geography: Equator,"An imaginary line around the middle of the Earth, equidistant from the North and South Poles.",1,1
English: Metaphor,A figure of speech in which a word or phrase is applied to an object or action to which it is not literally applicable.,2,1
Art: Impressionism,"A 19th-century art movement that sought to capture a momentary feel, often through light and color.",3,1
Physics: Newton's Second Law,The acceleration of an object depends on the mass of the object and the amount of force applied.,3,1
Chemistry: Atomic Structure,"The arrangement of protons, neutrons, and electrons in an atom.",3,1
Computer Science: Algorithm,A process or set of rules to be followed in calculations or problem-solving operations.,4,1
Psychology: Cognitive Dissonance,"The mental discomfort experienced when holding two or more contradictory beliefs, values, or attitudes.",4,1
Math: Quadratic Equation,An equation of the form ax^2 + bx + c = 0.,3,1
Music: Beethoven's Symphony No. 5,"A symphony composed by Beethoven, widely known for its four-note motif.",3,1
Philosophy: Existentialism,"A philosophical theory that emphasizes individual freedom, choice, and existence.",4,1
Economics: Supply and Demand,The relationship between the availability of a good or service and the demand for it.,3,1
Biology: DNA Structure,"The molecular structure of DNA, a double helix composed of nucleotides.",2,1
Sociology: Social Stratification,"The hierarchical arrangement of individuals into different social classes based on factors such as wealth, income, education, and power.",4,1
Political Science: Democracy,A system of government where the people have the authority to make decisions about their laws and leaders.,2,1
Business: SWOT Analysis,"A strategic planning tool used to identify strengths, weaknesses, opportunities, and threats of an organization.",3,1
Law: Habeas Corpus,"A legal order requiring a person to be brought before a judge or court, especially to secure the person's release from unlawful detention.",4,1
Astronomy: Black Hole,A region of space having a gravitational field so intense that no matter or radiation can escape from it.,4,1
